toko,nama_produk,harga,harga_original,diskon,rating,jumlah_review,jumlah_terjual
Watsons,BREYLEE Breylee Facial Cleanser 100G,27730.0,59000.0,0.0,5.0,2.0,
Watsons,PIGEON Pigeon Teens Facial Foam Daily Mild Cleansing 100ml,27200.0,34000.0,20.0,5.0,16.0,
Watsons,EMINA Emina Bright Stuff Face Wash 50ml,20500.0,20500.0,0.0,5.0,30.0,
Watsons,PIGEON Pigeon Teens Facial Foam Deep Cleansing & Oil Control 100ml,31200.0,39000.0,20.0,5.0,1.0,
Watsons,ACNES Natural Care Face Wash Oil Control 50g,20800.0,24500.0,15.0,5.0,5.0,
Watsons,EMINA Twin Pack Water Bright Glow Gel 30g,71000.0,84000.0,15.0,,0.0,
Watsons,EMINA Twin Pack Bright Stuff Tone Up Gel 20ml,45000.0,53000.0,15.0,5.0,2.0,
Watsons,WARDAH Barrier Soothe Twist Cleansing Balm 40g,235000.0,235000.0,0.0,,0.0,
Watsons,BC SKIN Snail Sugar Scrub 30g,72200.0,85000.0,15.0,,0.0,
Watsons,YOU Golden Age Intensive Serum 20ml,129900.0,129900.0,0.0,,0.0,
Watsons,EMINA Niacinamide PHA Pore Brightening Toner 100ml,33300.0,37000.0,10.0,,0.0,
Watsons,BC SKIN Rose Glow Mist 60ml,28000.0,28000.0,0.0,,0.0,
Watsons,BC SKIN 3In1 Cysteamine Whitening Cream 15g,242200.0,285000.0,15.0,,0.0,
Watsons,WARDAH LHA Camellia Oil Pore Purifying Cleansing Oil 140ml,135000.0,135000.0,0.0,,0.0,
Watsons,BC SKIN Cysteamine E Serum 30ml,242200.0,285000.0,15.0,,0.0,
Watsons,EMINA CicaPro BHA Acne Soothing Toner 100ml,33300.0,37000.0,10.0,,0.0,
Watsons,EMINA Advanced Bright Serum 17ml,39000.0,39000.0,0.0,,0.0,
Watsons,EMINA Pro Peeling Solution 17ml,43000.0,43000.0,0.0,,0.0,
Watsons,YOU Golden Age Illuminating Day Cream 30g,119900.0,119900.0,0.0,,0.0,
Watsons,EMINA Ceramide Glow Barrier Milky Toner 100ml,33300.0,37000.0,10.0,,0.0,
Watsons,GLAD2GLOW White Truffle Radiance Glow Serum Spray 100ml,67100.0,79000.0,15.0,5.0,2.0,
Watsons,SCORA D-Panthenol Barrier Boost Serum 20ml,25500.0,30000.0,0.0,5.0,1.0,
Watsons,SKINTIFIC Damask Rose Brightening Whipped Cream Cleanser 120g,62100.0,113000.0,35.0,5.0,3.0,
Watsons,JACQUELLE Hydrocolloid Acne Patch - Quby Edition 24'S,44100.0,63000.0,20.0,,0.0,
Watsons,FACERINNA 2% Niacinamide Power Bright Cleanser 70ml,35100.0,39000.0,10.0,,0.0,
Watsons,YOU Golden Age Revitalizing Night Cream 30g,119900.0,119900.0,0.0,,0.0,
Watsons,SKINTIFIC Exfoliating Pads & Daily Mask Bundle,426200.0,426200.0,0.0,,0.0,
Watsons,FACERINNA Salicylic Acid Acne Gel Cleanser 70ml,35100.0,39000.0,10.0,,0.0,
Watsons,EMINA Acne Clear Expert Serum 17ml,39000.0,39000.0,0.0,,0.0,
Watsons,SCORA Hydra Calm Cica Acne Serum 20ml,25500.0,30000.0,0.0,,0.0,
Watsons,GLAD2GLOW 7% Glycolic Acid Essence Toner 100ml,41600.0,49000.0,15.0,,0.0,
Watsons,SCORA Phytobright Gentle Low pH Cleanser 100ml,47900.0,47900.0,0.0,,0.0,
Watsons,HIMALAYA Bye Bye Dark Spot Kit Stick Mask,155500.0,155500.0,0.0,,0.0,
Watsons,EMINA Twin Pack Water Barrier Balancing Gel 30g,71000.0,84000.0,15.0,,0.0,
Watsons,JACQUELLE Hydrocolloid Acne Patch - Zootopia 2 Edition 24'S,44100.0,63000.0,20.0,,0.0,
Watsons,SCORA Succinic Acid HydraCalm Low pH Cleanser 100ml,47900.0,47900.0,0.0,,0.0,
Watsons,BC SKIN Centella Snail BubbleCleanser 100ml,157200.0,185000.0,15.0,,0.0,
Watsons,FACERINNA Low pH B5 Gel Cleanser 70ml,35100.0,39000.0,10.0,5.0,1.0,
Watsons,WARDAH Acne Serum Acnederm Relief Serum 20ml,112800.0,129000.0,0.0,,0.0,
Watsons,SKINTIFIC 5% B5 Ceramide Barrier Relief Moisturizer 50g,129200.0,198800.0,35.0,5.0,1.0,
Watsons,FACETOLOGY Triple Care All Day Bright Cream Shade Neutral 10g,54500.0,54500.0,0.0,,0.0,
Watsons,FACETOLOGY Triple Care All Day Bright Cream Shade Warm 10g,54500.0,54500.0,0.0,5.0,1.0,
Watsons,WARDAH Triple Pack Wardah Crystal Secret Foaming Cleanser 100ml,105500.0,124500.0,15.0,,0.0,
Watsons,FACETOLOGY Triple Care All Day Bright Cream Shade Light 10g,54500.0,54500.0,0.0,,0.0,
Watsons,NEWLAB+ Brightlogy Intensive Night Cream with 1% Hexylresorcinol & PDRN 30g,108300.0,180600.0,40.0,,0.0,
Watsons,BC SKIN Hydrate Micellar Water with Deep Cleansing Oil 100ml,114700.0,135000.0,15.0,,0.0,
Watsons,FACERINNA 5% B5 Centella Calming Gel Cream 30ml,59000.0,59000.0,0.0,,0.0,
Watsons,NEWLAB+ Brightlogy Intensive UV Shield Day Cream with Hexylresorcinol & PDRN 30g,108300.0,180600.0,40.0,,0.0,
Watsons,OMG Oh My Glow 11x Ultra Hyaluron Ceramide Intensive Serum 17ml,31950.0,35500.0,10.0,,0.0,
Watsons,OMG Oh My Glow 2% Salicylic Acid Complex Cica Acne Intensive Solution Serum 17ml,31950.0,35500.0,10.0,,0.0,
Watsons,OMG Oh My Glow 10% Niacinamide Pro Tranexamic Acid Ultra Brightening Expert Serum 17ml,31950.0,35500.0,10.0,,0.0,
Watsons,OMG Oh My Glow 1% Ultra-Pro Retinol Cica Pure Smooth Retinol Serum 17ml,37000.0,41500.0,10.0,,0.0,
Watsons,OMG Oh My Glow 13% Multi AHA BHA PHA CICA Intensive Exfoliating Peeling Serum 17ml,37000.0,41500.0,10.0,,0.0,
Watsons,GLAD2GLOW Clean it All Cleansing Balm,67100.0,79000.0,15.0,,0.0,
Watsons,OMG Oh My Glow 2% Niacinamide Pro Hyaluronic Acid Brightening Toner 75ml,18000.0,18000.0,0.0,,0.0,
Watsons,WARDAH Triple Pack Wardah UV Shield Airy Smooth Sunscreen Serum SPF 50 PA++++ 40ml,157500.0,186000.0,15.0,,0.0,
Watsons,SOME BY MI Retinol Intense Trial Kit,172000.0,172000.0,0.0,,0.0,
Watsons,OXY Oxy Acne Cleanser Face Wash 100Gr,35100.0,43900.0,20.0,5.0,5.0,
Watsons,NUXE Nuxe Aquabella Micro Exfoliating Purifying Gel 150 ml,267700.0,315000.0,15.0,5.0,2.0,
Watsons,CLEAN & CLEAR Foaming Face Wash Twinpack 100ml,51000.0,51000.0,0.0,5.0,7.0,
Watsons,SCORA Phytobright Milky Toner 80ml,31000.0,31000.0,0.0,5.0,2.0,
Watsons,SCORA Hydra Calm Cica Toner 80ml,31000.0,31000.0,0.0,,0.0,
Watsons,SENKA Perfect Whip Cinnamoroll Edition 120g,62400.0,78000.0,20.0,5.0,1.0,
Watsons,SENKA Perfect Whip Collagen In Cinnamoroll Edition 120g,84800.0,106000.0,20.0,5.0,1.0,
Watsons,SCORA D-Panthenol Barrier Essence Toner 80ml,31000.0,31000.0,0.0,,0.0,
Watsons,NUXE Nuxe Huile Prodigieuse Multi Purpose Dry Oil 30 ml,330000.0,330000.0,0.0,,0.0,
Watsons,NUXE Nuxe Huile Prodigieuse Multi-Purpose Dry Oil 100 ml,905000.0,905000.0,0.0,,0.0,
Watsons,NUXE Nuxe Huile Prodigieuse Multi Purpose Dry Oil 50 ml,560000.0,560000.0,0.0,5.0,2.0,
Watsons,FACERINNA Facerinna Ceramide B5 Balancing Toner 100ml,44100.0,49000.0,10.0,,0.0,
Watsons,SENKA Perfect Whip Clay Cinnamoroll Edition 120g,69600.0,87000.0,20.0,,0.0,
Watsons,HANASUI Twin Pack Calm & Clear Micellar Water 300ml,77800.0,119800.0,25.0,,0.0,
Watsons,SOME BY MI Beta Panthenol Repair Starter Kit,240000.0,240000.0,0.0,,0.0,
Watsons,SOME BY MI Yuja Niacin Anti Blemish Starter Kit,240000.0,240000.0,0.0,,0.0,
Watsons,SENKA Perfect Whip Acne Care Cinnamoroll Edition 100g,79200.0,99000.0,20.0,,0.0,
Watsons,WARDAH Derma Sensitive Skin Rescue Moisturizer Neutrazen™ + Madecassoside 50g,139000.0,139000.0,0.0,5.0,2.0,
Watsons,BLESS Day Cream 18g,120000.0,120000.0,0.0,,0.0,
Watsons,BLESS Cleansing Freshner 125ml,95000.0,95000.0,0.0,,0.0,
Watsons,SOME BY MI AHA-BHA-PHA 30 Days Miracle AC SOS Kit,240000.0,240000.0,0.0,,0.0,
Watsons,INEZ Exfoliating Serum 20ml,67000.0,67000.0,0.0,,0.0,
Watsons,OMG Oh My Glow 1.5% CicaBoost Panthenol Soothing Toner 75ml,18000.0,18000.0,0.0,,0.0,
Watsons,IMPLORA Implora Midnight Serum 20ml,18400.0,36900.0,50.0,,0.0,
Watsons,IMPLORA Implora Bakuchiol Serum 20ml,18400.0,36900.0,50.0,5.0,2.0,
Watsons,IMPLORA Implora Peeling Serum 20ml,18400.0,36900.0,50.0,,0.0,
Watsons,IMPLORA Implora Acne Serum 20ml,18400.0,36900.0,50.0,5.0,3.0,
Watsons,INEZ Anti Aging Serum 20g,86700.0,102000.0,15.0,,0.0,
Watsons,INEZ Anti Aging Emulsion 30g,101100.0,119000.0,15.0,,0.0,
Watsons,IMPLORA Implora Hydrating Serum 20ml,18400.0,36900.0,50.0,5.0,1.0,
Watsons,VOTRE PEAU Serum Peptide 30 ml,185000.0,185000.0,0.0,5.0,3.0,
Watsons,VOTRE PEAU Brightening Essence 50 ml,249000.0,249000.0,0.0,5.0,2.0,
Watsons,SAFI SAFI NATURALS CLARYFYING TONER 100ML,54000.0,54000.0,0.0,,0.0,
Watsons,BHUMI HPR Retinol Serum,344200.0,344200.0,0.0,,0.0,
Watsons,CLEAN & CLEAR Deep Action Cleanser 100ml,32200.0,43000.0,25.0,5.0,5.0,
Watsons,OVALE OVALE FCL LTN ANTI ACNE 200M,37500.0,37500.0,0.0,,0.0,
Watsons,IMPLORA Implora Salmon DNA Serum 20ml,18400.0,36900.0,50.0,5.0,3.0,
Watsons,IMPLORA Implora 1% Liporetinol Serum 20ml,18400.0,36900.0,50.0,,0.0,
Watsons,INEZ Daily Complexion Brightening Serum 20ml,69700.0,82000.0,15.0,,0.0,
Watsons,BIORE Biore Micellar Water Soften Up 400ml,84000.0,105000.0,20.0,5.0,1.0,
Watsons,BIORE Biore Micellar Water Soften Up 90ml,30000.0,30000.0,0.0,5.0,1.0,
Watsons,BLESS Bless Hydrating & Brightening Serum 20ml,110500.0,130000.0,15.0,,0.0,
Watsons,SAFI Age Defy Gold Water Essence 30ml,52500.0,70000.0,25.0,5.0,151.0,
Watsons,SKINTIFIC Glow Bright Day Cream 30g,99400.0,198800.0,35.0,,0.0,
Watsons,IMPLORA Implora Acne Spot 12g,28800.0,28800.0,0.0,5.0,2.0,
Watsons,BHUMI Bhumi Glacier Water Calming Cleanser 100ml,118400.0,118400.0,0.0,5.0,1.0,
Watsons,VERILE Verile Acne Blemish Cream 10g,44000.0,44000.0,0.0,,0.0,
Watsons,VERILE Verile Acne Gel 10g,27000.0,27000.0,0.0,5.0,4.0,
Watsons,IMPLORA Implora 24K Gold Serum 20ml,18400.0,36900.0,50.0,5.0,1.0,
Watsons,HADA LABO Hadalabo Gokujyun Moisturizing Serum,104400.0,116000.0,10.0,5.0,3.0,
Watsons,SENKA Perfect Whip Beauty Foam Acne Care 100g,80800.0,101000.0,20.0,5.0,10.0,
Watsons,BIORE Biore Micellar Water Acne Care 400ml,84000.0,105000.0,20.0,,0.0,
Watsons,SENKA Senka Perfect Vit C Pores 100g,101000.0,101000.0,0.0,5.0,17.0,
Watsons,AVOSKIN Avoskin Your Skin Bae Azeclair Serum 30ml,185000.0,185000.0,0.0,,0.0,
Watsons,HADA LABO Hadalabo Shirojyun Whitening Serum,116000.0,116000.0,0.0,5.0,5.0,
Watsons,FACERINNA Facerinna Salicylic Acid Acne Toner 100ml,44100.0,49000.0,10.0,5.0,1.0,
Watsons,BIORE Biore Micellar Water Acne Care 90ml,30000.0,30000.0,0.0,5.0,2.0,
Watsons,VOTRE PEAU Salicylic Acid Acne Toner 100 ml,129000.0,129000.0,0.0,5.0,1.0,
Watsons,NAMA Nama Cleanskin Deep Cleansing Gel 30ml,129000.0,129000.0,0.0,,0.0,
Watsons,BLESS Bless Anti-Wrinkle & Revitalizing Serum 20ml,123200.0,145000.0,15.0,,0.0,
Watsons,SAFI Acne Expert Whipped Foam Sebum Cleanser 100g,46100.0,46100.0,0.0,5.0,2.0,
Watsons,SAFI Safi Acne Expert Acne Treatment Gel 15g,66000.0,66000.0,0.0,5.0,3.0,
Watsons,NUXE Nuxe Very Rose Delicate Cleansing Oil 150 ml,560000.0,560000.0,0.0,,0.0,
Watsons,SAFI White Expert Purifying Makeup Remover 200ml,94500.0,94500.0,0.0,5.0,7.0,
Watsons,SAFI Age Defy Foam Cleanser Cream 100G,46800.0,62500.0,25.0,5.0,25.0,
Watsons,SENKA Senka Perfect Whip Low pH Calming Cica 100g,99000.0,99000.0,0.0,,0.0,
Watsons,HADA LABO Hada Labo Shirojyun Premium Ultimate Whitening Lotion 130ML,109000.0,109000.0,0.0,5.0,7.0,
Watsons,HADA LABO Gokujyun Cleansing Oil Make Up Remover 100M,72200.0,85000.0,15.0,5.0,15.0,
Watsons,SCORA Scora Gentle & Soothe Micellar Cleansing Water 100ml,23900.0,23900.0,0.0,5.0,6.0,
Watsons,SENKA Senka Perfect Whip Beauty Foam White 100g,76200.0,76200.0,0.0,5.0,12.0,
Watsons,SENKA Senka Perfect Whip Beauty Foam 50g,29400.0,42000.0,30.0,5.0,5.0,
Watsons,FACERINNA Facerinna 2% Niacinamide Power Bright Cleanser 120ml,44100.0,49000.0,10.0,,0.0,
Watsons,FACERINNA Facerinna Salicylic Acid Acne Gel Cleanser 120ml,41600.0,49000.0,15.0,,0.0,
Watsons,SENKA Senka Perfect Whip Beauty Foam Fresh 100g,63200.0,79000.0,20.0,5.0,28.0,
Watsons,NEUTROGENA Neutrogena Hydro Boost Water Gel Cleanser 145ml,153000.0,153000.0,0.0,4.0,1.0,
Watsons,SIMPLE Simple Kind To Skin Micellar Cleansing Water 200ml,99900.0,99900.0,0.0,,0.0,
Watsons,SIMPLE Simple Kind to Skin Hydrating Light Moisturiser 125ml,147900.0,147900.0,0.0,,0.0,
Watsons,NUXE Nuxe Huile Prodigieuse Or Cracker Roll-On Version,245000.0,245000.0,0.0,,0.0,
